Date,Affected Area,Load,Outage Type,Start Date,Start Time,End Date,End Time,Duration (minutes),Unserved Energy (MU),Reason
20-Jun-2024,PARTS OF SINGHOLA STAND NARELA,33,Unplanned,20-Jun-2024,06:37,20-Jun-2024,08:15,98,0.000054,FORCE MAJEURE/EXTERNAL FACTORS
20-Jun-2024,PART OF E BLOCK DSIDC NARELA,4,Unplanned,20-Jun-2024,06:50,20-Jun-2024,08:28,97,0.000054,FORCE MAJEURE/EXTERNAL FACTORS
20-Jun-2024,PARTS OF C BLOCK 1272 DSIDC NARELA,175,Unplanned,20-Jun-2024,08:07,20-Jun-2024,08:28,20,0.000028,FORCE MAJEURE/EXTERNAL FACTORS
20-Jun-2024,PARTS OF C BLK POOTH KHURD NARELA,176,Planned,20-Jun-2024,08:10,20-Jun-2024,09:52,102,0.00006,PLANNED OUTAGE
20-Jun-2024,PARTS OF C BLOCK 1272 DSIDC NARELA,26,Unplanned,20-Jun-2024,08:53,20-Jun-2024,09:20,27,0.000007,FORCE MAJEURE/EXTERNAL FACTORS
20-Jun-2024,PARTS OF E BLOCK DSIDC NARELA,177,Unplanned,20-Jun-2024,10:34,20-Jun-2024,11:09,35,0.000039,FORCE MAJEURE/EXTERNAL FACTORS
20-Jun-2024,PARTS OF SWAROOP VIHAR NO. 2 NARELA,558,Unplanned,20-Jun-2024,11:00,20-Jun-2024,15:45,284,0.000395,FORCE MAJEURE/EXTERNAL FACTORS
20-Jun-2024,PARTS OF F-2010 DSIDC NARELA,40,Unplanned,20-Jun-2024,12:32,20-Jun-2024,13:10,38,0.000253,FORCE MAJEURE/EXTERNAL FACTORS
20-Jun-2024,PARTS OF C BLK POOTH KHURD NARELA,201,Unplanned,20-Jun-2024,12:36,20-Jun-2024,13:44,68,0.000075,FORCE MAJEURE/EXTERNAL FACTORS
21-Jun-2024,PARTS OF A BLOCK DSIDC NARELA,2714,Planned,21-Jun-2024,07:17,21-Jun-2024,11:25,248,0.00158,PLANNED OUTAGE
21-Jun-2024,PART OF POCKET - 8 JJ. COLONY NARELA,7,Planned,21-Jun-2024,08:02,21-Jun-2024,10:38,156,0.00004,EODB COMPLIANCE
21-Jun-2024,PART OF A BLOCK DSIDC NARELA,3,Unplanned,21-Jun-2024,10:35,21-Jun-2024,11:38,63,0.000018,FORCE MAJEURE/EXTERNAL FACTORS
21-Jun-2024,PART OF J-3368 DSIDC NARELA,4,Unplanned,21-Jun-2024,10:43,21-Jun-2024,12:48,125,0.000035,FORCE MAJEURE/EXTERNAL FACTORS
21-Jun-2024,"PARTS OF DDA B-2, POCKET A, D, H NARELA NARELA",37,Unplanned,21-Jun-2024,10:57,21-Jun-2024,15:48,291,0.000404,FORCE MAJEURE/EXTERNAL FACTORS
21-Jun-2024,PARTS OF F BLOCK DSIDC NARELA,193,Unplanned,21-Jun-2024,12:58,21-Jun-2024,14:53,115,0.005112,FORCE MAJEURE/EXTERNAL FACTORSDate Time Date TimeSl
21-Jun-2024,PARTS OF F BLOCK DSIDC NARELA,42,Unplanned,21-Jun-2024,12:58,21-Jun-2024,16:30,212,0.000294,FORCE MAJEURE/EXTERNAL FACTORS
21-Jun-2024,PARTS OF E BLOCK DSIDC NARELA,177,Unplanned,21-Jun-2024,13:12,21-Jun-2024,13:25,13,0.000004,FORCE MAJEURE/EXTERNAL FACTORS
21-Jun-2024,"PARTS OF NAFE SINGH NO-2, KUSUM FARM, SINGHOLA VILLAGE NARELA",3540,Unplanned,21-Jun-2024,14:14,21-Jun-2024,14:28,14,0.000495,FORCE MAJEURE/EXTERNAL FACTORS
21-Jun-2024,PARTS OF DCM ALIPUR NARELA,140,Unplanned,21-Jun-2024,15:56,21-Jun-2024,17:56,120,0.000167,FORCE MAJEURE/EXTERNAL FACTORS
21-Jun-2024,"PARTS OF KADIPUR VILLAGE, PREM NAGAR NARELA",347,Unplanned,21-Jun-2024,23:58,22-Jun-2024,00:42,44,0.000098,FORCE MAJEURE/EXTERNAL FACTORS
22-Jun-2024,"PARTS OF KADIPUR VILLAGE, PREM NAGAR NARELA",67,Unplanned,22-Jun-2024,00:03,22-Jun-2024,02:18,134,0.000224,FORCE MAJEURE/EXTERNAL FACTORS
22-Jun-2024,"PARTS OF KADIPUR VILLAGE, PREM NAGAR NARELA",1668,Unplanned,22-Jun-2024,00:50,22-Jun-2024,02:18,88,0.000269,FORCE MAJEURE/EXTERNAL FACTORS
22-Jun-2024,PARTS OF C BLOCK 1272 DSIDC NARELA,214,Planned,22-Jun-2024,08:17,22-Jun-2024,15:24,427,0.00047,PSD ON INDUSTRIAL WEEKLY OFF
22-Jun-2024,PARTS OF DSIDC L BLOCK BHORGARH NARELA,58,Planned,22-Jun-2024,08:26,22-Jun-2024,15:09,403,0.00022,PLANNED OUTAGE
22-Jun-2024,PARTS OF DSIDC L BLOCK BHORGARH NARELA,43,Planned,22-Jun-2024,08:40,22-Jun-2024,15:19,399,0.00022,PLANNED OUTAGE
22-Jun-2024,PARTS OF C BLK DSIDC BHORGARH NARELA,49,Planned,22-Jun-2024,08:49,22-Jun-2024,15:04,375,0.00021,PSD ON INDUSTRIAL WEEKLY OFF
22-Jun-2024,PARTS OF C BLK DSIDC BHORGARH NARELA,83,Planned,22-Jun-2024,08:55,22-Jun-2024,15:01,366,0.00031,PSD ON INDUSTRIAL WEEKLY OFF
22-Jun-2024,PARTS OF A BLOCK DSIDC NARELA,2352,Unplanned,22-Jun-2024,08:58,22-Jun-2024,10:05,67,0.000427,FORCE MAJEURE/EXTERNAL FACTORS
22-Jun-2024,"PARTS OF C BLOCK, DSIDC NARELA",82,Planned,22-Jun-2024,10:00,22-Jun-2024,17:42,462,0.00064,PSD ON INDUSTRIAL WEEKLY OFF
22-Jun-2024,PARTS OF NO-10 C BLOCK DSIDC  NARELA,36,Planned,22-Jun-2024,10:03,22-Jun-2024,12:15,132,0.00007,PSD ON INDUSTRIAL WEEKLY OFF
22-Jun-2024,PARTS OF G BLOCK DSIDC NARELA,51,Planned,22-Jun-2024,10:08,22-Jun-2024,17:51,463,0.00051,PSD ON INDUSTRIAL WEEKLY OFF
22-Jun-2024,PARTS OF J-3368 DSIDC NARELA,225,Planned,22-Jun-2024,10:57,22-Jun-2024,16:53,356,0.00485,PSD ON INDUSTRIAL WEEKLY OFF
22-Jun-2024,PARTS OF C BLOCK DSIDC NARELA,57,Planned,22-Jun-2024,11:46,22-Jun-2024,12:45,59,0.00010,PSD ON INDUSTRIAL WEEKLY OFF
22-Jun-2024,PART OF E BLOCK NARELA,4,Unplanned,22-Jun-2024,16:32,22-Jun-2024,17:02,30,0.000008,FORCE MAJEURE/EXTERNAL FACTORS
22-Jun-2024,PARTS OF C BLK POOTH KHURD NARELA,43,Unplanned,22-Jun-2024,19:14,22-Jun-2024,20:10,56,0.000078,FORCE MAJEURE/EXTERNAL FACTORS
22-Jun-2024,PARTS OF DISTRICT OFFICE  NARELA,1467,Unplanned,22-Jun-2024,19:22,22-Jun-2024,19:42,20,0.000186,FORCE MAJEURE/EXTERNAL FACTORS
23-Jun-2024,PARTS OF SWAROOP VIHAR NO. 2 NARELA,24,Unplanned,23-Jun-2024,00:23,23-Jun-2024,01:45,81,0.000023,FORCE MAJEURE/EXTERNAL FACTORS
23-Jun-2024,PART OF SWAROOP VIHAR NO. 2 NARELA,4,Unplanned,23-Jun-2024,01:21,23-Jun-2024,01:45,23,0.000006,FORCE MAJEURE/EXTERNAL FACTORS
23-Jun-2024,PART OF A BLOCK DSIDC NARELA,4,Unplanned,23-Jun-2024,10:27,23-Jun-2024,11:25,58,0.000016,FORCE MAJEURE/EXTERNAL FACTORS
23-Jun-2024,PART OF A BLOCK DSIDC NARELA,2,Unplanned,23-Jun-2024,10:29,23-Jun-2024,11:25,56,0.000016,FORCE MAJEURE/EXTERNAL FACTORS
23-Jun-2024,PART OF E BLOCK DSIDC NARELA,2,Unplanned,23-Jun-2024,20:05,23-Jun-2024,20:29,24,0.000007,FORCE MAJEURE/EXTERNAL FACTORS
23-Jun-2024,PARTS OF SWAROOP VIHAR NO. 2 NARELA,66,Unplanned,23-Jun-2024,23:55,24-Jun-2024,00:24,30,0.000016,FORCE MAJEURE/EXTERNAL FACTORS
24-Jun-2024,PARTS OF G BLOCK DSIDC NARELA,92,Unplanned,24-Jun-2024,02:24,24-Jun-2024,02:56,31,0.00031,FORCE MAJEURE/EXTERNAL FACTORS
24-Jun-2024,"PARTS OF KADIPUR VILLAGE, PREM NAGAR NARELA",324,Unplanned,24-Jun-2024,06:20,24-Jun-2024,07:28,68,0.000379,FORCE MAJEURE/EXTERNAL FACTORS
24-Jun-2024,PARTS OF NEW KAUSHIK ENCLAVE NO-1 ALIPUR NARELA,2819,Unplanned,24-Jun-2024,06:33,24-Jun-2024,07:18,45,0.000821,FORCE MAJEURE/EXTERNAL FACTORS
24-Jun-2024,PARTS OF H BLOCK DSIDC NARELA,89,Unplanned,24-Jun-2024,06:51,24-Jun-2024,07:10,19,0.000365,FORCE MAJEURE/EXTERNAL FACTORS
24-Jun-2024,"PARTS OF I BLOCK,DSIDC NARELA",106,Planned,24-Jun-2024,07:50,24-Jun-2024,09:39,109,0.00027,PLANNED OUTAGE
24-Jun-2024,PART OF E BLOCK DSIDC NARELA,8,Unplanned,24-Jun-2024,12:02,24-Jun-2024,14:33,151,0.00021,FORCE MAJEURE/EXTERNAL FACTORS
24-Jun-2024,PART OF JHANGOLA VILLAGE NARELA,5,Unplanned,24-Jun-2024,15:43,24-Jun-2024,16:18,35,0.000019,FORCE MAJEURE/EXTERNAL FACTORS
24-Jun-2024,"PARTS OF GHOGHA COLONY, SWATANTER NAGAR, PREM COLONY NARELA",145,Unplanned,24-Jun-2024,16:39,24-Jun-2024,18:38,118,0.000132,FORCE MAJEURE/EXTERNAL FACTORS
24-Jun-2024,PART OF H BLOCK NARELA,2,Unplanned,24-Jun-2024,18:44,24-Jun-2024,19:16,32,0.000018,FORCE MAJEURE/EXTERNAL FACTORS
24-Jun-2024,PARTS OF NO-9 B-4 PKT-3 JANTA FLATS NARELA,67,Unplanned,24-Jun-2024,19:02,24-Jun-2024,20:12,70,0.000116,FORCE MAJEURE/EXTERNAL FACTORS
24-Jun-2024,PARTS OF C BLOCK 1272 DSIDC NARELA,175,Unplanned,24-Jun-2024,19:27,24-Jun-2024,19:56,29,0.000016,FORCE MAJEURE/EXTERNAL FACTORS
24-Jun-2024,"PARTS OF DDA B-2, POCKET - C, F, G NARELA NARELA",1017,Unplanned,24-Jun-2024,22:29,24-Jun-2024,22:55,26,0.000159,FORCE MAJEURE/EXTERNAL FACTORS
25-Jun-2024,PARTS OF C BLK POOTH KHURD NARELA,327,Unplanned,25-Jun-2024,02:32,25-Jun-2024,04:22,110,0.000244,FORCE MAJEURE/EXTERNAL FACTORS
25-Jun-2024,"PARTS OF DDA B-2, POCKET - C, F, G NARELA NARELA",818,Unplanned,25-Jun-2024,06:21,25-Jun-2024,06:38,17,0.000094,FORCE MAJEURE/EXTERNAL FACTORS
25-Jun-2024,"PARTS OF DDA B-2, POCKET - C, F, G NARELA NARELA",132,Unplanned,25-Jun-2024,07:29,25-Jun-2024,07:55,26,0.000043,FORCE MAJEURE/EXTERNAL FACTORS
25-Jun-2024,PARTS OF C BLOCK 1272 DSIDC NARELA,175,Unplanned,25-Jun-2024,10:25,25-Jun-2024,11:06,41,0.000126,FORCE MAJEURE/EXTERNAL FACTORS
25-Jun-2024,PART OF ALTERNATE PLOTS SECTOR A-9  NARELA,9,Unplanned,25-Jun-2024,11:28,25-Jun-2024,17:36,368,0.000102,FORCE MAJEURE/EXTERNAL FACTORS
25-Jun-2024,PART OF NAFE SINGH NO-2 NARELA,7,Unplanned,25-Jun-2024,13:00,25-Jun-2024,14:34,94,0.000026,FORCE MAJEURE/EXTERNAL FACTORS
25-Jun-2024,PART OF NAFE SINGH NO-2 NARELA,7,Unplanned,25-Jun-2024,14:40,25-Jun-2024,16:13,94,0.000052,FORCE MAJEURE/EXTERNAL FACTORS
25-Jun-2024,PART OF PURAN WALA NARELA,1,Unplanned,25-Jun-2024,15:03,25-Jun-2024,15:52,49,0.000136,FORCE MAJEURE/EXTERNAL FACTORS
25-Jun-2024,PARTS OF J-3368 DSIDC NARELA,113,Unplanned,25-Jun-2024,16:10,25-Jun-2024,17:13,63,0.000035,FORCE MAJEURE/EXTERNAL FACTORS
25-Jun-2024,PART OF SUNGER PUR VILLAGE NARELA,7,Unplanned,25-Jun-2024,16:51,25-Jun-2024,18:31,99,0.000028,FORCE MAJEURE/EXTERNAL FACTORS
25-Jun-2024,PART OF A BLOCK  NARELA,1,Unplanned,25-Jun-2024,20:28,25-Jun-2024,21:58,90,0.000025,FORCE MAJEURE/EXTERNAL FACTORS
26-Jun-2024,"PARTS OF ALTERNATE PLOTS SECTOR A-9, A-10, P-2, 4, 5, 6 NARELA",311,Planned,26-Jun-2024,07:39,26-Jun-2024,09:54,135,0.00019,PLANNED OUTAGE
26-Jun-2024,PARTS OF DSIDC BHORGARH VILLAGE NARELA,627,Planned,26-Jun-2024,07:40,26-Jun-2024,09:34,114,0.00022,PLANNED OUTAGE
26-Jun-2024,PARTS OF D-BLOCK KADI VIHAR NALE WALA ALIPUR NARELA,1511,Unplanned,26-Jun-2024,07:42,26-Jun-2024,08:20,38,0.000105,FORCE MAJEURE/EXTERNAL FACTORS
26-Jun-2024,"PARTS OF A BLOCK, DSIDC NARELA",67,Unplanned,26-Jun-2024,12:03,26-Jun-2024,14:35,152,0.000084,FORCE MAJEURE/EXTERNAL FACTORS
26-Jun-2024,PART OF H BLOCK NARELA,3,Unplanned,26-Jun-2024,16:26,26-Jun-2024,16:59,33,0.000009,FORCE MAJEURE/EXTERNAL FACTORS
26-Jun-2024,PARTS OF NANGLI KIOSK ALIPUR NARELA,51,Unplanned,26-Jun-2024,21:52,26-Jun-2024,22:50,58,0.000032,FORCE MAJEURE/EXTERNAL FACTORS
27-Jun-2024,PARTS OF A BLOCK DSIDC NARELA,537,Planned,27-Jun-2024,07:27,27-Jun-2024,10:13,166,0.00028,PLANNED OUTAGE
27-Jun-2024,PARTS OF C BLOCK 1272 DSIDC NARELA,214,Unplanned,27-Jun-2024,07:51,27-Jun-2024,08:10,18,0.00046,FORCE MAJEURE/EXTERNAL FACTORS
27-Jun-2024,PARTS OF DEDICATED EXPRESS CONSUMER - IAMR NARELA,446,Unplanned,27-Jun-2024,07:51,27-Jun-2024,08:12,21,0.000572,FORCE MAJEURE/EXTERNAL FACTORS
27-Jun-2024,PART OF DEDICATED EXPRESS CONSUMER - IAMR  NARELA,1,Unplanned,27-Jun-2024,07:51,27-Jun-2024,08:18,27,0.000022,FORCE MAJEURE/EXTERNAL FACTORS
27-Jun-2024,"PARTS OF NAFE SINGH NO-2, KUSUM FARM, SINGHOLA VILLAGE NARELA",3524,Unplanned,27-Jun-2024,08:00,27-Jun-2024,08:40,40,0.00149,FORCE MAJEURE/EXTERNAL FACTORS
27-Jun-2024,"PARTS OF KHAM PUR, TIKARI, GANGA RAM COLONY NARELA",4156,Unplanned,27-Jun-2024,08:10,27-Jun-2024,08:55,45,0.001,FORCE MAJEURE/EXTERNAL FACTORS
27-Jun-2024,PARTS OF C BLK POOTH KHURD NARELA,4145,Unplanned,27-Jun-2024,08:21,27-Jun-2024,09:52,91,0.002023,FORCE MAJEURE/EXTERNAL FACTORS
27-Jun-2024,PARTS OF DCM ALIPUR NARELA,2120,Unplanned,27-Jun-2024,08:22,27-Jun-2024,09:55,93,0.001036,FORCE MAJEURE/EXTERNAL FACTORS
27-Jun-2024,PART OF KURAINI BASTI NARELA,8,Unplanned,27-Jun-2024,08:40,27-Jun-2024,09:25,45,0.000125,FORCE MAJEURE/EXTERNAL FACTORS
27-Jun-2024,"PARTS OF GHOGHA COLONY, SWATANTER NAGAR, PREM COLONY NARELA",650,Unplanned,27-Jun-2024,08:42,27-Jun-2024,20:04,682,0.002841,FORCE MAJEURE/EXTERNAL FACTORS
27-Jun-2024,"PARTS OF GHOGHA COLONY, SWATANTER NAGAR, PREM COLONY NARELA",1474,Unplanned,27-Jun-2024,08:42,27-Jun-2024,10:56,134,0.000747,FORCE MAJEURE/EXTERNAL FACTORS
27-Jun-2024,"PARTS OF GHOGHA COLONY, SWATANTER NAGAR, PREM COLONY NARELA",26,Unplanned,27-Jun-2024,08:42,27-Jun-2024,10:59,138,0.000382,FORCE MAJEURE/EXTERNAL FACTORS
27-Jun-2024,"PARTS OF GHOGHA COLONY, SWATANTER NAGAR, PREM COLONY NARELA",412,Unplanned,27-Jun-2024,08:42,27-Jun-2024,14:15,333,0.000739,FORCE MAJEURE/EXTERNAL FACTORS
27-Jun-2024,PARTS OF DEDICATED EXPRESS CONSUMER - IAMR NARELA,322,Unplanned,27-Jun-2024,09:40,27-Jun-2024,10:08,28,0.000463,FORCE MAJEURE/EXTERNAL FACTORS
27-Jun-2024,PART OF DEDICATED EXPRESS CONSUMER - IAMR  NARELA,1,Unplanned,27-Jun-2024,09:40,27-Jun-2024,10:10,30,0.000331,FORCE MAJEURE/EXTERNAL FACTORS
27-Jun-2024,PARTS OF DEDICATED EXPRESS CONSUMER - IAMR NARELA,124,Unplanned,27-Jun-2024,09:40,27-Jun-2024,14:08,268,0.002008,FORCE MAJEURE/EXTERNAL FACTORS
27-Jun-2024,PARTS OF GHOGHA VILLAGE NARELA,1148,Unplanned,27-Jun-2024,10:35,27-Jun-2024,10:55,20,0.000429,FORCE MAJEURE/EXTERNAL FACTORS
27-Jun-2024,PARTS OF E BLOCK DSIDC NARELA,173,Unplanned,27-Jun-2024,11:07,27-Jun-2024,12:51,104,0.000723,FORCE MAJEURE/EXTERNAL FACTORS
27-Jun-2024,PARTS OF 1272 RESIDENTIAL FLATS BHORGARH INDUSTRIAL AREA NARELA,1931,Unplanned,27-Jun-2024,12:43,27-Jun-2024,13:07,24,0.0002,FORCE MAJEURE/EXTERNAL FACTORS
27-Jun-2024,PART OF A BLOCK DSIDC NARELA,1,Unplanned,27-Jun-2024,14:55,27-Jun-2024,16:49,114,0.000032,FORCE MAJEURE/EXTERNAL FACTORS
27-Jun-2024,PART OF A BLOCK DSIDC NARELA,3,Unplanned,27-Jun-2024,15:13,27-Jun-2024,16:49,96,0.000027,FORCE MAJEURE/EXTERNAL FACTORS
27-Jun-2024,PARTS OF D BLOCK DSIDC NARELA,31,Unplanned,27-Jun-2024,16:31,27-Jun-2024,17:38,67,0.000037,FORCE MAJEURE/EXTERNAL FACTORS
27-Jun-2024,PARTS OF C BLOCK 1272 DSIDC NARELA,167,Unplanned,27-Jun-2024,18:10,27-Jun-2024,18:47,37,0.000589,FORCE MAJEURE/EXTERNAL FACTORS
27-Jun-2024,PARTS OF D-BLOCK KADI VIHAR NALE WALA ALIPUR NARELA,1511,Unplanned,27-Jun-2024,18:35,27-Jun-2024,19:30,54,0.000454,FORCE MAJEURE/EXTERNAL FACTORS
27-Jun-2024,"PARTS OF GHOGHA COLONY, SWATANTER NAGAR, PREM COLONY NARELA",26,Unplanned,27-Jun-2024,19:14,27-Jun-2024,20:04,50,0.000069,FORCE MAJEURE/EXTERNAL FACTORS
27-Jun-2024,"PARTS OF GHOGHA COLONY, SWATANTER NAGAR, PREM COLONY NARELA",412,Unplanned,27-Jun-2024,19:14,27-Jun-2024,20:04,50,0.000111,FORCE MAJEURE/EXTERNAL FACTORS
28-Jun-2024,PARTS OF C BLK POOTH KHURD NARELA,4145,Unplanned,28-Jun-2024,03:13,28-Jun-2024,04:05,52,0.001763,FORCE MAJEURE/EXTERNAL FACTORS
28-Jun-2024,PART OF A BLOCK  NARELA,1,Unplanned,28-Jun-2024,03:17,28-Jun-2024,05:50,153,0.000043,FORCE MAJEURE/EXTERNAL FACTORS
28-Jun-2024,PARTS OF NO-9 B-4 PKT-3 JANTA FLATS NARELA,708,Unplanned,28-Jun-2024,03:17,28-Jun-2024,06:25,188,0.005848,FORCE MAJEURE/EXTERNAL FACTORS
28-Jun-2024,PARTS OF SEC-B AND SEC-C DSIDC BHORGARH NARELA,1763,Unplanned,28-Jun-2024,03:33,28-Jun-2024,04:55,82,0.000861,FORCE MAJEURE/EXTERNAL FACTORS
28-Jun-2024,PARTS OF A BLOCK DSIDC NARELA,117,Unplanned,28-Jun-2024,03:36,28-Jun-2024,12:32,536,0.011166,FORCE MAJEURE/EXTERNAL FACTORS
28-Jun-2024,"PARTS OF DDA B-2, POCKET A, D, H NARELA NARELA",627,Unplanned,28-Jun-2024,04:05,28-Jun-2024,11:04,419,0.00058,FORCE MAJEURE/EXTERNAL FACTORSDate Time Date TimeSl
28-Jun-2024,"PARTS OF DDA B-2, POCKET A, D, H NARELA NARELA",979,Unplanned,28-Jun-2024,04:05,28-Jun-2024,11:06,421,0.00117,FORCE MAJEURE/EXTERNAL FACTORS
28-Jun-2024,PARTS OF NO.-1 A BLOCK DSIDC NARELA,24,Unplanned,28-Jun-2024,04:23,28-Jun-2024,09:11,288,0.001599,FORCE MAJEURE/EXTERNAL FACTORS
28-Jun-2024,PARTS OF NO.-1 A BLOCK DSIDC NARELA,32,Unplanned,28-Jun-2024,04:23,28-Jun-2024,12:20,477,0.002649,FORCE MAJEURE/EXTERNAL FACTORS
28-Jun-2024,PARTS OF C BLK POOTH KHURD NARELA,3145,Unplanned,28-Jun-2024,04:23,28-Jun-2024,04:44,22,0.000361,FORCE MAJEURE/EXTERNAL FACTORS
28-Jun-2024,PART OF TRIVENI COLONY NARELA,9,Unplanned,28-Jun-2024,04:43,28-Jun-2024,06:53,129,0.000036,FORCE MAJEURE/EXTERNAL FACTORS
28-Jun-2024,PARTS OF C BLOCK 1272 DSIDC NARELA,167,Unplanned,28-Jun-2024,05:12,28-Jun-2024,06:23,71,0.000158,FORCE MAJEURE/EXTERNAL FACTORS
28-Jun-2024,PART OF TRIVENI COLONY NARELA,1,Unplanned,28-Jun-2024,06:35,28-Jun-2024,06:53,18,0.000005,FORCE MAJEURE/EXTERNAL FACTORS
28-Jun-2024,PARTS OF B BLOCK DSIDC NARELA,132,Unplanned,28-Jun-2024,06:59,28-Jun-2024,07:11,11,0.000234,FORCE MAJEURE/EXTERNAL FACTORS
28-Jun-2024,PARTS OF C BLOCK DSIDC NARELA,95,Unplanned,28-Jun-2024,07:01,28-Jun-2024,12:00,299,0.005398,FORCE MAJEURE/EXTERNAL FACTORS
28-Jun-2024,PARTS OF SEC-B AND SEC-C DSIDC BHORGARH NARELA,1025,Unplanned,28-Jun-2024,07:23,28-Jun-2024,08:15,52,0.000318,FORCE MAJEURE/EXTERNAL FACTORS
28-Jun-2024,PARTS OF H BLOCK DSIDC NARELA,83,Unplanned,28-Jun-2024,08:22,28-Jun-2024,12:12,230,0.000957,FORCE MAJEURE/EXTERNAL FACTORS
28-Jun-2024,PART OF D-BLOCK KADI VIHAR NALE WALA ALIPUR NARELA,4,Unplanned,28-Jun-2024,09:11,28-Jun-2024,11:47,156,0.000043,FORCE MAJEURE/EXTERNAL FACTORS
28-Jun-2024,PARTS OF DSIDC L BLOCK BHORGARH NARELA,32,Unplanned,28-Jun-2024,09:34,28-Jun-2024,10:50,76,0.000042,FORCE MAJEURE/EXTERNAL FACTORS
28-Jun-2024,PARTS OF D BLOCK DSIDC NARELA,65,Unplanned,28-Jun-2024,09:42,28-Jun-2024,12:25,162,0.00009,FORCE MAJEURE/EXTERNAL FACTORS
28-Jun-2024,PARTS OF NO.-1 A BLOCK DSIDC NARELA,32,Unplanned,28-Jun-2024,12:56,28-Jun-2024,13:48,52,0.000014,FORCE MAJEURE/EXTERNAL FACTORS
28-Jun-2024,PART OF SHRADHANAND COLLEGE ALIPUR NARELA,1,Unplanned,28-Jun-2024,13:07,28-Jun-2024,14:35,88,0.000024,FORCE MAJEURE/EXTERNAL FACTORS
28-Jun-2024,PARTS OF NO-9 B-4 PKT-3 JANTA FLATS NARELA,113,Unplanned,28-Jun-2024,13:12,28-Jun-2024,19:22,370,0.000308,FORCE MAJEURE/EXTERNAL FACTORS
28-Jun-2024,PART OF NO.-1 A BLOCK DSIDC NARELA,4,Unplanned,28-Jun-2024,16:00,28-Jun-2024,18:00,120,0.000033,FORCE MAJEURE/EXTERNAL FACTORS
28-Jun-2024,PARTS OF G BLOCK DSIDC NARELA,92,Unplanned,28-Jun-2024,16:01,28-Jun-2024,16:59,57,0.001749,FORCE MAJEURE/EXTERNAL FACTORS
28-Jun-2024,PART OF NO-58 H-BLOCK NARELA,3,Unplanned,28-Jun-2024,16:48,28-Jun-2024,21:40,292,0.000081,FORCE MAJEURE/EXTERNAL FACTORS
28-Jun-2024,PARTS OF H BLOCK DSIDC NARELA,80,Unplanned,28-Jun-2024,18:51,28-Jun-2024,21:39,168,0.000093,FORCE MAJEURE/EXTERNAL FACTORS
28-Jun-2024,"PARTS OF BRAHAM PRAKASH SUNGER PUR, IQBAL SINGH JHANGOLA NARELA",120,Unplanned,28-Jun-2024,23:52,29-Jun-2024,00:22,30,0.000125,FORCE MAJEURE/EXTERNAL FACTORS
29-Jun-2024,PARTS OF SWAROOP VIHAR NO. 2 NARELA,42,Unplanned,29-Jun-2024,03:40,29-Jun-2024,04:25,44,0.000049,FORCE MAJEURE/EXTERNAL FACTORS
29-Jun-2024,PARTS OF C BLK POOTH KHURD NARELA,3145,Unplanned,29-Jun-2024,08:36,29-Jun-2024,09:35,59,0.000489,FORCE MAJEURE/EXTERNAL FACTORS
29-Jun-2024,PARTS OF C BLOCK 1272 DSIDC NARELA,206,Planned,29-Jun-2024,08:40,29-Jun-2024,15:56,436,0.00048,PSD ON INDUSTRIAL WEEKLY OFF
29-Jun-2024,PARTS OF C BLK DSIDC BHORGARH NARELA,49,Planned,29-Jun-2024,08:48,29-Jun-2024,09:15,27,0.00005,PSD ON INDUSTRIAL WEEKLY OFF
29-Jun-2024,PARTS OF SEC-H DSIDC BHORGARH NARELA,24,Planned,29-Jun-2024,09:04,29-Jun-2024,16:04,420,0.00023,PLANNED OUTAGE
29-Jun-2024,PARTS OF NO-35 F-BLOCK DSIDC NARELA,78,Planned,29-Jun-2024,10:30,29-Jun-2024,17:20,410,0.00091,PSD ON INDUSTRIAL WEEKLY OFF
29-Jun-2024,PART OF TRIVENI COLONY NARELA,17,Unplanned,29-Jun-2024,10:59,29-Jun-2024,14:02,183,0.000051,FORCE MAJEURE/EXTERNAL FACTORS
29-Jun-2024,PART OF E BLOCK NARELA,4,Unplanned,29-Jun-2024,10:59,29-Jun-2024,13:16,137,0.000038,FORCE MAJEURE/EXTERNAL FACTORS
29-Jun-2024,PARTS OF C BLK POOTH KHURD NARELA,63,Unplanned,29-Jun-2024,11:10,29-Jun-2024,12:57,107,0.00003,FORCE MAJEURE/EXTERNAL FACTORS
29-Jun-2024,PARTS OF C BLK POOTH KHURD NARELA,34,Unplanned,29-Jun-2024,11:33,29-Jun-2024,12:57,84,0.000023,FORCE MAJEURE/EXTERNAL FACTORS
29-Jun-2024,PART OF KADI PUR NARELA,8,Unplanned,29-Jun-2024,12:25,29-Jun-2024,15:45,200,0.000111,FORCE MAJEURE/EXTERNAL FACTORS
29-Jun-2024,PART OF D BLOCK NARELA,1,Unplanned,29-Jun-2024,13:21,29-Jun-2024,14:12,51,0.000014,FORCE MAJEURE/EXTERNAL FACTORS
29-Jun-2024,"PARTS OF A5 POLICE COLONY, A5 PKT 6 FLATS NARELA",33,Unplanned,29-Jun-2024,14:35,29-Jun-2024,15:25,50,0.000028,FORCE MAJEURE/EXTERNAL FACTORS
29-Jun-2024,PARTS OF E BLOCK DSIDC NARELA,68,Unplanned,29-Jun-2024,14:41,29-Jun-2024,16:10,89,0.000124,FORCE MAJEURE/EXTERNAL FACTORS
